
[1/3] pretrain G
D step=1/5 epoch=1/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3217 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3232 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3236 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
ADV epoch=60/200 g_loss=0.0011 d_loss=0.3392 reward=0.1755 reward_var=0.0008 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3626 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3628 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3619 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3452 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3493 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3502 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3230 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
ADV epoch=61/200 g_loss=0.0030 d_loss=0.3429 reward=0.1805 reward_var=0.0013 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3308 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3425 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3418 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3391 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
ADV epoch=62/200 g_loss=0.0007 d_loss=0.3380 reward=0.1792 reward_var=0.0004 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3340 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3309 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3252 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3205 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3632 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3596 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3587 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
ADV epoch=63/200 g_loss=0.0027 d_loss=0.3355 reward=0.1841 reward_var=0.0015 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3299 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3264 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3216 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3302 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3396 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3405 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
ADV epoch=64/200 g_loss=0.0020 d_loss=0.3342 reward=0.1936 reward_var=0.0015 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3284 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3268 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3517 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3638 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3583 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3583 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3633 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3617 l2=0.2000 label_smoothing=0.050
ADV epoch=65/200 g_loss=0.0013 d_loss=0.3489 reward=0.1764 reward_var=0.0001 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3532 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3467 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2958 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3001 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2981 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3248 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3242 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3729 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3688 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3692 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3262 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
ADV epoch=66/200 g_loss=0.0023 d_loss=0.3336 reward=0.2017 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3368 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3361 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3401 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3244 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3265 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3276 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3782 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3716 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3728 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
ADV epoch=67/200 g_loss=0.0019 d_loss=0.3452 reward=0.2148 reward_var=0.0005 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3335 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3353 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3432 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3632 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3624 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3634 l2=0.2000 label_smoothing=0.050
ADV epoch=68/200 g_loss=0.0025 d_loss=0.3431 reward=0.2150 reward_var=0.0011 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3674 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3646 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3673 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3550 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3546 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3392 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3407 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
ADV epoch=69/200 g_loss=0.0019 d_loss=0.3471 reward=0.2034 reward_var=0.0007 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3191 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3147 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3086 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3433 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3226 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3235 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3274 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3243 l2=0.2000 label_smoothing=0.050
ADV epoch=70/200 g_loss=0.0032 d_loss=0.3285 reward=0.1982 reward_var=0.0011 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3471 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3212 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3208 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3169 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3383 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3539 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
ADV epoch=71/200 g_loss=0.0022 d_loss=0.3388 reward=0.1761 reward_var=0.0003 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3345 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3330 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3384 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3249 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3236 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3286 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3326 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3280 l2=0.2000 label_smoothing=0.050
ADV epoch=72/200 g_loss=0.0006 d_loss=0.3329 reward=0.2294 reward_var=0.0000 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3567 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3602 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3573 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3346 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3321 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3447 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3108 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3099 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3090 l2=0.2000 label_smoothing=0.050
ADV epoch=73/200 g_loss=0.0031 d_loss=0.3350 reward=0.1761 reward_var=0.0009 unique=0.1000
D step=1/5 epoch=1/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3322 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3765 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3718 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3689 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3239 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3253 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3224 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3426 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3425 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3413 l2=0.2000 label_smoothing=0.050
ADV epoch=74/200 g_loss=0.0007 d_loss=0.3443 reward=0.1841 reward_var=0.0001 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3560 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3561 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3559 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3574 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3409 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3231 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3178 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
ADV epoch=75/200 g_loss=0.0009 d_loss=0.3417 reward=0.1936 reward_var=0.0011 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3237 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3257 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3278 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3504 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3332 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3437 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3157 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3076 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3112 l2=0.2000 label_smoothing=0.050
ADV epoch=76/200 g_loss=0.0019 d_loss=0.3328 reward=0.1608 reward_var=0.0010 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3304 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3293 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3327 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3486 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3228 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
ADV epoch=77/200 g_loss=0.0011 d_loss=0.3372 reward=0.1643 reward_var=0.0008 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3343 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3358 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3428 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.2991 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.2994 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3365 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3409 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3350 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3686 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3598 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
ADV epoch=78/200 g_loss=0.0015 d_loss=0.3356 reward=0.1829 reward_var=0.0001 unique=0.1400
D step=1/5 epoch=1/3 loss=0.3376 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3378 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2846 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2872 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2864 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3450 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3168 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3127 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3192 l2=0.2000 label_smoothing=0.050
ADV epoch=79/200 g_loss=0.0010 d_loss=0.3243 reward=0.1980 reward_var=0.0006 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3533 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3393 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
